ID,品牌,车系,车款,燃油标号,年款,综合油耗,重量,排量,档位,档位类型,前轮规格,后轮规格,LOGO,首字母,费否在销,油箱容量,进气类型,汽油类型
7077,东南,V3菱悦,新 旗舰导航版 SEi CVT 2010款,▲,2010,6.8,1130,1500,6,CVT无级变速,195/55 R15,195/55 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7078,东南,V3菱悦,新 旗舰导航版 SEi MT 2010款,▲,2010,6.5,1105,1500,5,手动,195/55 R15,195/55 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7079,东南,V3菱悦,新 舒适版 GLXi MT 2010款,▲,2010,6.9,1150,1500,5,手动,195/55 R15,195/55 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7080,东南,V3菱悦,SEi MT 新旗舰版 2009款,▲,2009,6.9,1105,1500,5,手动,195/55 R15,195/55 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7081,东南,V3菱悦,风采版 2009款,▲,2009,6.9,1105,1500,5,手动,195/55 R15,195/55 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7082,东南,V3菱悦,EXI MT旗舰天窗版 2008款,93号,2008,7.4,1150,1500,5,手动,195/55R15  铝合金钢圈,195/55R15  铝合金钢圈,/Content/Images/carbrand/m_29_100.png,D,1,,,汽油
7083,东南,V3菱悦,GLXi MT 豪华版 2008款,▲,2008,7.4,1150,1500,5,手动,195/55 R15,195/55 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7084,东南,V3菱悦,GLXi MT 启航版 2008款,▲,2008,7.4,1150,1500,5,手动,185/65 R14,185/65 R14,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7085,东南,V3菱悦,GLXi MT 舒适版 2008款,▲,2008,7.4,1150,1500,5,手动,185/65 R14,185/65 R14,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7086,东南,V3菱悦,SEI MT 旗舰版 2008款,▲,2008,7.4,1150,1500,5,手动,195/55 R15,195/55 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7087,东南,V3菱悦,旗舰导航版 2008款,93号,2008,7.4,1150,1500,5,手动,195/55 R15,195/55 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,,汽油
7088,东南,V5菱致,1.5L CVT 豪华型 2014款,93号,2014,7.3,1210,1500,5,CVT无级变速,195/60 R16,195/60 R16,/Content/Images/carbrand/m_29_100.png,D,1,50,,
7089,东南,V5菱致,1.5L CVT 旗舰型 2014款,93号,2014,7.3,1210,1500,5,CVT无级变速,195/60 R16,195/60 R16,/Content/Images/carbrand/m_29_100.png,D,1,50,,
7090,东南,V5菱致,1.5L CVT 舒适型 2014款,93号,2014,7.3,1210,1500,5,CVT无级变速,195/60 R16,195/60 R16,/Content/Images/carbrand/m_29_100.png,D,1,50,,
7091,东南,V5菱致,1.5L 手动 标准型 2014款,93号,2014,7.3,1210,1500,5,手动,195/65 R15,195/65 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,,
7092,东南,V5菱致,1.5L 手动 豪华型 2014款,93号,2014,7.3,1210,1500,5,手动,195/60 R16,195/60 R16,/Content/Images/carbrand/m_29_100.png,D,1,50,,
7093,东南,V5菱致,1.5L 手动 旗舰型 2014款,93号,2014,7.3,1210,1500,5,手动,195/60 R16,195/60 R16,/Content/Images/carbrand/m_29_100.png,D,1,50,,
7094,东南,V5菱致,1.5L 手动 舒适型 2014款,93号,2014,7.3,1210,1500,5,手动,195/60 R16,195/60 R16,/Content/Images/carbrand/m_29_100.png,D,1,50,,
7095,东南,V5菱致,1.5L 手动 舒雅型 2014款,93号,2014,7.3,1210,1500,5,手动,195/60 R16,195/60 R16,/Content/Images/carbrand/m_29_100.png,D,1,50,,
7096,东南,V5菱致,Turbo 1.5T CVT 趣控型 2014款,93号,2014,7.3,1230,1500,5,CVT无级变速,195/60 R16,195/60 R16,/Content/Images/carbrand/m_29_100.png,D,1,50,,
7097,东南,V5菱致,Turbo 1.5T CVT 智控型 2014款,93号,2014,7.3,1215,1500,5,CVT无级变速,195/60 R16,195/60 R16,/Content/Images/carbrand/m_29_100.png,D,1,50,,
7098,东南,V5菱致,Turbo 1.5T MT 趣控型 2014款,93号,2014,7.3,1215,1500,6,手动,195/60 R16,195/60 R16,/Content/Images/carbrand/m_29_100.png,D,1,50,,
7099,东南,V5菱致,Turbo 1.5T MT 锐控型 2014款,93号,2014,7.3,1215,1500,6,手动,195/60 R16,195/60 R16,/Content/Images/carbrand/m_29_100.png,D,1,50,,
7100,东南,V5菱致,Turbo 1.5T MT 智控型 2014款,93号,2014,7.3,1215,1500,6,手动,195/60 R16,195/60 R16,/Content/Images/carbrand/m_29_100.png,D,1,50,,
7101,东南,V5菱致,1.5L CVT 智尚型 2013款,93号,2013,7.3,1210,1500,5,CVT无级变速,195/60 R16,195/60 R16,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7102,东南,V5菱致,1.5L 手动 标准型 CNG 欧IV 2013款,93号,2013,7.3,1170,1500,5,手动,195/65 R15,195/65 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,油气混合动力
7103,东南,V5菱致,1.5L 手动 标准型 CNG 欧V 2013款,93号,2013,7.3,1170,1500,5,手动,195/65 R15,195/65 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,油气混合动力
7104,东南,V5菱致,1.5L 手动 豪华型 CNG 欧IV 2013款,93号,2013,7.3,1230,1500,5,手动,195/60 R16,195/60 R16,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,油气混合动力
7105,东南,V5菱致,1.5L 手动 豪华型 CNG 欧V 2013款,93号,2013,7.3,1230,1500,5,手动,195/60 R16,195/60 R16,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,油气混合动力
7106,东南,V5菱致,1.5L 手动 旗舰型 CNG 欧IV 2013款,93号,2013,7.3,1230,1500,5,手动,195/60 R16,195/60 R16,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,油气混合动力
7107,东南,V5菱致,1.5L 手动 旗舰型 CNG 欧V 2013款,93号,2013,7.3,1230,1500,5,手动,195/60 R16,195/60 R16,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,油气混合动力
7108,东南,V5菱致,1.5L 手动 舒适型 CNG 欧IV 2013款,93号,2013,7.3,1170,1500,5,手动,195/60 R16,195/60 R16,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,油气混合动力
7109,东南,V5菱致,1.5L 手动 舒适型 CNG 欧V 2013款,93号,2013,7.3,1170,1500,5,手动,195/60 R16,195/60 R16,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,油气混合动力
7110,东南,V5菱致,1.5L 手动 智尚型 2013款,93号,2013,7.3,1170,1500,5,手动,195/60 R16,195/60 R16,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7111,东南,V5菱致,1.5L CVT 豪华导航版 2012款,93号,2012,6.8,1210,1500,5,CVT无级变速,195/60 R16,195/60 R16,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7112,东南,V5菱致,1.5L CVT 豪华型 2012款,93号,2012,6.8,1210,1500,5,CVT无级变速,195/60 R16,195/60 R16,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7113,东南,V5菱致,1.5L CVT 旗舰型 2012款,93号,2012,6.8,1210,1500,5,CVT无级变速,195/60 R16,195/60 R16,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7114,东南,V5菱致,1.5L CVT 舒适型 2012款,93号,2012,6.8,1210,1500,5,CVT无级变速,195/60 R16,195/60 R16,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7115,东南,V5菱致,1.5L 手动 标准型 2012款,93号,2012,6.8,1170,1500,5,手动,195/65 R15,195/65 R15,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7116,东南,V5菱致,1.5L 手动 豪华导航版 2012款,93号,2012,6.8,1170,1500,5,手动,195/60 R16,195/60 R16,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7117,东南,V5菱致,1.5L 手动 豪华型 2012款,93号,2012,6.8,1230,1500,5,手动,195/60 R16,195/60 R16,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7118,东南,V5菱致,1.5L 手动 旗舰型 2012款,93号,2012,6.8,1230,1500,5,手动,195/60 R16,195/60 R16,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7119,东南,V5菱致,1.5L 手动 舒适型 2012款,93号,2012,6.8,1170,1500,5,手动,195/60 R16,195/60 R16,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7120,东南,V6菱仕,Turbo 1.5T CVT 趣控版 2014款,93号,2014,7.3,1245,1500,6,CVT无级变速,195/60R16,195/60R16,/Content/Images/carbrand/m_29_100.png,D,1,,涡轮增压,汽油
7121,东南,V6菱仕,Turbo 1.5T CVT 智控版 2014款,93号,2014,7.3,1245,1500,6,CVT无级变速,195/60R16,195/60R16,/Content/Images/carbrand/m_29_100.png,D,1,,涡轮增压,汽油
7122,东南,V6菱仕,Turbo 1.5T MT 趣控版 2014款,93号,2014,7.3,1230,1500,6,手动,195/60R16,195/60R16,/Content/Images/carbrand/m_29_100.png,D,1,,涡轮增压,汽油
7123,东南,V6菱仕,Turbo 1.5T MT 锐控型 2014款,,2014,7.3,1230,1500,6,手动,195/60R16,195/60R16,/Content/Images/carbrand/m_29_100.png,D,1,50,涡轮增压,
7124,东南,V6菱仕,Turbo 1.5T MT 智控版 2014款,93号,2014,7.3,1230,1500,6,手动,195/60R16,195/60R16,/Content/Images/carbrand/m_29_100.png,D,1,,涡轮增压,汽油
7125,东南,V6菱仕,1.5L CVT 标准版 2013款,93号,2013,7.3,1245,1500,6,CVT无级变速,195/60 R16,195/60 R16,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7126,东南,V6菱仕,1.5L CVT 豪华版 2013款,93号,2013,7.3,1245,1500,6,CVT无级变速,195/60 R16,195/60 R16,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7127,东南,V6菱仕,1.5L CVT 精英版 2013款,93号,2013,7.3,1245,1500,6,CVT无级变速,195/60 R16,195/60 R16,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7128,东南,V6菱仕,1.5L CVT 女性标准版 2013款,93号,2013,7.3,1245,1500,6,CVT无级变速,195/60 R16,195/60 R16,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7129,东南,V6菱仕,1.5L CVT 女性豪华版 2013款,93号,2013,7.3,1245,1500,6,CVT无级变速,195/60 R16,195/60 R16,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7130,东南,V6菱仕,1.5L CVT 女性精英版 2013款,93号,2013,7.3,1245,1500,6,CVT无级变速,195/60 R16,195/60 R16,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7131,东南,V6菱仕,1.5L CVT 旗舰版 2013款,93号,2013,7.3,1245,1500,6,CVT无级变速,195/60 R16,195/60 R16,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7132,东南,V6菱仕,1.5L 手动 标准版 2013款,93号,2013,7.3,1245,1500,5,手动,195/60 R16,195/60 R16,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7133,东南,V6菱仕,1.5L 手动 豪华版 2013款,93号,2013,7.3,1245,1500,5,手动,195/60 R16,195/60 R16,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7134,东南,V6菱仕,1.5L 手动 精英版 2013款,93号,2013,7.3,1245,1500,5,手动,195/60 R16,195/60 R16,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7135,东南,V6菱仕,1.5L 手动 女性豪华版 2013款,93号,2013,7.3,1245,1500,5,手动,195/60 R16,195/60 R16,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7136,东南,V6菱仕,1.5L 手动 旗舰版 2013款,93号,2013,7.3,1245,1500,5,手动,195/60 R16,195/60 R16,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7137,东南,V6菱仕,1.5L 手动 舒适版 2013款,93号,2013,7.3,1245,1500,5,手动,195/60 R16,195/60 R16,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7138,东南,得利卡,新得利卡 豪华型 7/9座 2014款,▲,2014,10.5,1575,2000,5,手动,185 R14 LT,185 R14 LT,/Content/Images/carbrand/m_29_100.png,D,1,56,自然吸气,汽油
7139,东南,得利卡,新得利卡 经典型 7/9座 2014款,▲,2014,10.5,1575,2000,5,手动,185 R14 LT,185 R14 LT,/Content/Images/carbrand/m_29_100.png,D,1,56,自然吸气,汽油
7140,东南,得利卡,新得利卡 经济型 7/9座 2014款,▲,2014,10.5,1575,2000,5,手动,185 R14 LT,185 R14 LT,/Content/Images/carbrand/m_29_100.png,D,1,56,自然吸气,汽油
7141,东南,得利卡,新得利卡 时尚型 7/9座 2014款,▲,2014,10.5,1575,2000,5,手动,185 R14 LT,185 R14 LT,/Content/Images/carbrand/m_29_100.png,D,1,56,自然吸气,汽油
7142,东南,得利卡,新得利卡 新创业先锋经济型 7/9座 2014款,▲,2014,10.5,1575,2000,5,手动,185 R14 LT,185 R14 LT,/Content/Images/carbrand/m_29_100.png,D,1,56,自然吸气,汽油
7143,东南,得利卡,新得利卡 新创业先锋实用型 7/9座 2014款,▲,2014,10.5,1575,2000,5,手动,185 R14 LT,185 R14 LT,/Content/Images/carbrand/m_29_100.png,D,1,56,自然吸气,汽油
7144,东南,得利卡,2.0 手动经济型11座 2011款,,2011,9.9,1575,2000,5,手动,185/100R14LT,185/100R14LT,/Content/Images/carbrand/m_29_100.png,D,1,,自然吸气,汽油
7145,东南,得利卡,2.0 手动经济型5/9座 2011款,,2011,9.9,1575,2000,5,手动,185/100R14LT,185/100R14LT,/Content/Images/carbrand/m_29_100.png,D,1,,自然吸气,汽油
7146,东南,得利卡,创业先锋系列 标准型 11座 2009款,▲,2009,10.5,1575,2000,5,手动,185 R14 LT,185 R14 LT,/Content/Images/carbrand/m_29_100.png,D,1,56,自然吸气,汽油
7147,东南,得利卡,创业先锋系列 标准型 7座 2009款,▲,2009,10.5,1575,2000,5,手动,185 R14 LT,185 R14 LT,/Content/Images/carbrand/m_29_100.png,D,1,56,自然吸气,汽油
7148,东南,得利卡,创业先锋系列 豪华型 11座 2009款,▲,2009,10.5,1575,2000,5,手动,185 R14 LT,185 R14 LT,/Content/Images/carbrand/m_29_100.png,D,1,56,自然吸气,汽油
7149,东南,得利卡,创业先锋系列 豪华型 7座 2009款,▲,2009,10.5,1575,2000,5,手动,185 R14 LT,185 R14 LT,/Content/Images/carbrand/m_29_100.png,D,1,56,自然吸气,汽油
7150,东南,得利卡,创业先锋系列 舒适型 11座 2009款,▲,2009,10.5,1575,2000,5,手动,185 R14 LT,185 R14 LT,/Content/Images/carbrand/m_29_100.png,D,1,56,自然吸气,汽油
7151,东南,得利卡,创业先锋系列 舒适型 7座 2009款,▲,2009,10.5,1575,2000,5,手动,185 R14 LT,185 R14 LT,/Content/Images/carbrand/m_29_100.png,D,1,56,自然吸气,汽油
7152,东南,得利卡,新得利卡 豪华型 11座 2008款,▲,2008,10.5,1575,2000,5,手动,185 R14 LT,185 R14 LT,/Content/Images/carbrand/m_29_100.png,D,1,56,自然吸气,汽油
7153,东南,得利卡,新得利卡 经典型 11座 2008款,▲,2008,10.5,1575,2000,5,手动,185 R14 LT,185 R14 LT,/Content/Images/carbrand/m_29_100.png,D,1,56,自然吸气,汽油
7154,东南,得利卡,新得利卡 经济型 11座 2008款,▲,2008,10.5,1575,2000,5,手动,185 R14 LT,185 R14 LT,/Content/Images/carbrand/m_29_100.png,D,1,56,自然吸气,汽油
7155,东南,得利卡,新得利卡 时尚型 7/9座 2008款,▲,2008,10.5,1575,2000,5,手动,185 R14 LT,185 R14 LT,/Content/Images/carbrand/m_29_100.png,D,1,56,自然吸气,汽油
7222,东南,富利卡,菱动 豪华型(DN6443H3) 2009款,93号,2009,10.1,1550,2000,5,手动,185 R14 LT,185 R14 LT,/Content/Images/carbrand/m_29_100.png,D,1,57,待查,▲
7223,东南,富利卡,菱动 基本型(DN6442L3) 2009款,▲,2009,10.1,1550,2000,5,手动,185 R14 LT,185 R14 LT,/Content/Images/carbrand/m_29_100.png,D,1,57,自然吸气,汽油
7224,东南,富利卡,菱动 舒适型(DN6442B3) 2009款,▲,2009,10.1,1550,2000,5,手动,185 R14 LT,185 R14 LT,/Content/Images/carbrand/m_29_100.png,D,1,57,自然吸气,汽油
7225,东南,富利卡,菱动2.0 手动舒适型 2008款,,2008,10.1,1550,2000,5,手动,185 R14 LT,185 R14 LT,/Content/Images/carbrand/m_29_100.png,D,1,,自然吸气,汽油
7226,东南,富利卡,菱动2.0 手动舒适型5座 2008款,,2008,10.1,1550,2000,5,手动,185 R14 LT,185 R14 LT,/Content/Images/carbrand/m_29_100.png,D,1,,自然吸气,汽油
7264,东南,菱帅,1.6 手动基本型 2007款,,2007,7.8,1130,1600,5,手动,185/65 R14,185/65 R14,/Content/Images/carbrand/m_29_100.png,D,1,,自然吸气,汽油
7265,东南,菱帅,1.6 手动舒适型 2007款,,2007,7.8,1130,1600,5,手动,185/65 R14,185/65 R14,/Content/Images/carbrand/m_29_100.png,D,1,,自然吸气,汽油
7266,东南,菱帅,1.6 手动双燃料CNG 2007款,,2007,7.8,1185,1600,5,手动,185/65 R14,185/65 R14,/Content/Images/carbrand/m_29_100.png,D,1,,自然吸气,油气混合动力
7268,东南,菱帅,1.6L MT GLX?i标准型 2007款,▲,2007,7.8,1130,1600,5,手动,185/65 R14,185/65 R14,/Content/Images/carbrand/m_29_100.png,D,1,50,自然吸气,汽油
7303,东南,希旺,东安引擎系列 标准型 2011款,,2011,7.2,1200,1300,5,手动,165/65R13,165/65R13,/Content/Images/carbrand/m_29_100.png,D,1,,自然吸气,汽油
7304,东南,希旺,东安引擎系列 豪华型 2011款,,2011,7.2,1200,1300,5,手动,165/65R13,165/65R13,/Content/Images/carbrand/m_29_100.png,D,1,,自然吸气,汽油
7305,东南,希旺,东安引擎系列 基本型 2011款,,2011,7.2,1200,1300,5,手动,165/65R13,165/65R13,/Content/Images/carbrand/m_29_100.png,D,1,,自然吸气,汽油
7306,东南,希旺,东安引擎系列 舒适型 2011款,,2011,7.2,1200,1300,5,手动,165/65R13,165/65R13,/Content/Images/carbrand/m_29_100.png,D,1,,自然吸气,汽油
7307,东南,希旺,柳机引擎系列 标准型 2011款,,2011,7.2,1155,1300,5,手动,165/65R13,165/65R13,/Content/Images/carbrand/m_29_100.png,D,1,,自然吸气,汽油
7308,东南,希旺,柳机引擎系列 基本型 2011款,,2011,7.2,1130,1300,5,手动,165/65R13,165/65R13,/Content/Images/carbrand/m_29_100.png,D,1,,自然吸气,汽油
7309,东南,希旺,柳机引擎系列 舒适型 2011款,,2011,7.2,1155,1300,5,手动,165/65R13,165/65R13,/Content/Images/carbrand/m_29_100.png,D,1,,自然吸气,汽油
7310,东南,希旺,东安引擎系列 标准型 2010款,93号,2010,8,1200,1300,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_29_100.png,D,1,48,自然吸气,汽油
7311,东南,希旺,东安引擎系列 豪华型 2010款,93号,2010,8,1200,1300,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_29_100.png,D,1,48,自然吸气,汽油
7312,东南,希旺,东安引擎系列 舒适型 2010款,93号,2010,8,1200,1300,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_29_100.png,D,1,48,自然吸气,汽油
7313,东南,希旺,柳机引擎系列 标准型 2010款,93号,2010,8,1155,1300,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_29_100.png,D,1,48,自然吸气,汽油
7314,东南,希旺,柳机引擎系列 基本型 2010款,93号,2010,8.1,1130,1300,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_29_100.png,D,1,48,自然吸气,汽油
7315,东南,希旺,柳机引擎系列 舒适型 2010款,93号,2010,8,1155,1300,5,手动,165/70 R13,165/70 R13,/Content/Images/carbrand/m_29_100.png,D,1,48,自然吸气,汽油
7316,法拉利,360 Modena,360 Modena F1 2008款,,2008,24,1875,3600,7,手自一体,245/35 ZR20,305/30 ZR20,/Content/Images/carbrand/m_fll_100.png,F,1,,,
7317,法拉利,360 Modena,360 Modena 2003款,▲,2003,24,1390,3600,6,手动,215/45 R18,275/40 R18,/Content/Images/carbrand/m_fll_100.png,F,1,95,自然吸气,汽油
7319,法拉利,458,458 Speciale 2013款,97号,2013,13.4,1395,4500,7,双离合,245/35 ZR20,305/30 ZR20,/Content/Images/carbrand/m_fll_100.png,F,1,86,,
7320,法拉利,458,458 Spider 2013款,97号,2013,13.4,1430,4500,7,双离合,235/35R20,295/35R20,/Content/Images/carbrand/m_fll_100.png,F,1,86,,
7321,法拉利,458,458 Italia 中国限量版 2012款,97号,2012,13.4,1380,4500,7,双离合,235/35 R20,295/35 R20,/Content/Images/carbrand/m_fll_100.png,F,1,86,,
7322,法拉利,458,Italia 4.5L 标准型 2011款,,2011,13.4,1380,4500,7,双离合,235/35 R20,295/35 R20,/Content/Images/carbrand/m_fll_100.png,F,1,,,
7323,法拉利,458,Italia 4.5L 标准型 2010款,97号,2010,13.4,1380,4500,7,双离合,235/35 R20,295/35 R20,/Content/Images/carbrand/m_fll_100.png,F,1,86,,
7325,法拉利,599,599 GTO 2010款,,2010,19.7,1605,6000,7,双离合,285/30 ZR20,315/35 ZR20,/Content/Images/carbrand/m_fll_100.png,F,1,,,
7326,法拉利,599,599 GTB Fiorano 2007款,▲,2007,19.7,1690,6000,6,手自一体,245/40 R19,305/35 R20,/Content/Images/carbrand/m_fll_100.png,F,1,105,,
7327,法拉利,612 Scaglie...,612 OTO 2005款,,2005,20.1,1840,5700,6,手自一体,245/45 R18,285/40 R19,/Content/Images/carbrand/m_fll_100.png,F,1,,,
7328,法拉利,612 Scaglie...,612 Scaglietti 2005款,▲,2005,20.1,1915,5700,6,手自一体,245/45 R18,285/40 R19,/Content/Images/carbrand/m_fll_100.png,F,1,108,自然吸气,汽油
7329,法拉利,California,30 4.3L 基本型 2012款,93号,2012,13,1875,4300,7,双离合,245/40 R19,285/40 R19,/Content/Images/carbrand/m_fll_100.png,F,1,78,自然吸气,汽油
7330,法拉利,California,基本型 2008款,▲,2008,24,1630,4300,7,双离合,245/40 R19,285/40 R19,/Content/Images/carbrand/m_fll_100.png,F,1,78,自然吸气,汽油
7331,法拉利,F12 berlinetta,6.3L 标准型 2013款,98号及以上,2013,24,1630,6300,7,双离合,255/35 R20,315/35 R20,/Content/Images/carbrand/m_fll_100.png,F,1,92,自然吸气,汽油
7332,法拉利,FF,6.3L 2011款,,2011,16.8,1790,6300,7,双离合,245/35 R20,295/35 R20,/Content/Images/carbrand/m_fll_100.png,F,1,91,自然吸气,汽油
7335,法拉利,法拉利F430,Scuderia Coupe 2009款,▲,2009,24,1350,4300,6,手自一体,235/35 R19,285/35 R19,/Content/Images/carbrand/m_fll_100.png,F,1,95,自然吸气,汽油
7336,法拉利,法拉利F430,430 Scuderia Spider 2008款,▲,2008,24,1440,4300,6,手自一体,235/35 R19,285/35 R19,/Content/Images/carbrand/m_fll_100.png,F,1,95,自然吸气,汽油
7353,菲亚特,菲翔,1.4T 120HP 干式双离合 畅享版 2014款,▲,2014,7.5,1470,1400,6,双离合,205/55 R16,205/55 R16,/Content/Images/carbrand/m_fat_100.png,F,1,60,涡轮增压,汽油
7354,菲亚特,菲翔,1.4T 120HP 干式双离合 劲享版 2014款,▲,2014,7.5,1490,1400,6,双离合,205/55 R16,205/55 R16,/Content/Images/carbrand/m_fat_100.png,F,1,60,涡轮增压,汽油
7355,菲亚特,菲翔,1.4T 120HP 干式双离合 悦享版 2014款,▲,2014,7.5,1470,1400,6,双离合,205/55 R16,205/55 R16,/Content/Images/carbrand/m_fat_100.png,F,1,60,涡轮增压,汽油
7356,菲亚特,菲翔,1.4T 120HP 手动 畅享版 2014款,▲,2014,7.5,1425,1400,5,手动,205/55 R16,205/55 R16,/Content/Images/carbrand/m_fat_100.png,F,1,60,涡轮增压,汽油
7357,菲亚特,菲翔,1.4T 120HP 手动 悦享版 2014款,▲,2014,7.5,1425,1400,5,手动,205/55 R16,205/55 R16,/Content/Images/carbrand/m_fat_100.png,F,1,60,涡轮增压,汽油
